WorkerId,Iteration,StartedAtUtc,DurationMs,Success,ErrorCategory,SqlErrorNumber,ScalarValue,ReaderRowCount,ErrorMessage
5,10,2026-03-22T21:48:21.3213493Z,15013,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
5,11,2026-03-22T21:48:51.6518582Z,14776,True,"",,"",,""
5,12,2026-03-22T21:49:37.0771517Z,14868,True,"",,"",,""
5,13,2026-03-22T21:50:07.2670514Z,15007,True,"",,"",,""
5,14,2026-03-22T21:50:37.5923311Z,14990,True,"",,"",,""
5,15,2026-03-22T21:51:07.9064554Z,14802,True,"",,"",,""
5,16,2026-03-22T21:51:53.3541813Z,14825,True,"",,"",,""
5,17,2026-03-22T21:52:23.5052973Z,14998,True,"",,"",,""
5,18,2026-03-22T21:53:09.1442907Z,14777,True,"",,"",,""
5,19,2026-03-22T21:53:54.5589833Z,14869,True,"",,"",,""
5,20,2026-03-22T21:54:24.7440885Z,15006,True,"",,"",,""
5,21,2026-03-22T21:55:10.4054849Z,14724,True,"",,"",,""
5,22,2026-03-22T21:55:55.7676627Z,14869,True,"",,"",,""
5,23,2026-03-22T21:56:10.6373759Z,15009,True,"",,"",,""
5,24,2026-03-22T21:56:56.2994992Z,15010,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
5,25,2026-03-22T21:57:11.3102228Z,14990,True,"",,"",,""
5,26,2026-03-22T21:57:56.9463788Z,14922,True,"",,"",,""
5,27,2026-03-22T21:58:42.5142151Z,14975,True,"",,"",,""
5,28,2026-03-22T21:59:12.8083219Z,14996,True,"",,"",,""
5,29,2026-03-22T21:59:43.1246447Z,13256,True,"",,"",,""
5,30,2026-03-22T21:59:56.3811263Z,14122,True,"",,"",,""
6,1,2026-03-22T21:42:04.8075492Z,14041,True,"",,"",,""
6,2,2026-03-22T21:42:34.1796319Z,14680,True,"",,"",,""
6,3,2026-03-22T21:42:48.8596549Z,15000,True,"",,"",,""
6,4,2026-03-22T21:43:19.1991280Z,15002,True,"",,"",,""
6,5,2026-03-22T21:44:04.8539573Z,15006,True,"",,"",,""
6,6,2026-03-22T21:44:50.5167310Z,15007,True,"",,"",,""
6,7,2026-03-22T21:45:36.1585399Z,15020,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
6,8,2026-03-22T21:46:21.8454979Z,14699,True,"",,"",,""
6,9,2026-03-22T21:47:07.2060258Z,15014,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
6,10,2026-03-22T21:47:52.8640918Z,14854,True,"",,"",,""
6,11,2026-03-22T21:48:38.3761599Z,14992,True,"",,"",,""
6,12,2026-03-22T21:49:08.6988301Z,14758,True,"",,"",,""
6,13,2026-03-22T21:49:54.0911779Z,14892,True,"",,"",,""
6,14,2026-03-22T21:50:24.3102264Z,14993,True,"",,"",,""
6,15,2026-03-22T21:50:54.6370098Z,14971,True,"",,"",,""
6,16,2026-03-22T21:51:24.9689406Z,14770,True,"",,"",,""
6,17,2026-03-22T21:52:10.3873586Z,14824,True,"",,"",,""
6,18,2026-03-22T21:52:40.5296734Z,15018,True,"",,"",,""
6,19,2026-03-22T21:53:26.2022652Z,14745,True,"",,"",,""
6,20,2026-03-22T21:54:11.5883040Z,14874,True,"",,"",,""
6,21,2026-03-22T21:54:41.7908511Z,14985,True,"",,"",,""
6,22,2026-03-22T21:55:27.4130033Z,14738,True,"",,"",,""
6,23,2026-03-22T21:56:12.7990574Z,14865,True,"",,"",,""
6,24,2026-03-22T21:56:27.6644179Z,15007,True,"",,"",,""
6,25,2026-03-22T21:57:13.3122309Z,14998,True,"",,"",,""
6,26,2026-03-22T21:57:58.9575878Z,14925,True,"",,"",,""
6,27,2026-03-22T21:58:44.5157679Z,14990,True,"",,"",,""
6,28,2026-03-22T21:58:59.5067315Z,15004,True,"",,"",,""
6,29,2026-03-22T21:59:29.8282673Z,15000,True,"",,"",,""
6,30,2026-03-22T21:59:44.8286415Z,13563,True,"",,"",,""
7,1,2026-03-22T21:42:04.7738233Z,10048,True,"",,"",,""
7,2,2026-03-22T21:42:30.1386111Z,14687,True,"",,"",,""
7,3,2026-03-22T21:43:15.4617922Z,15018,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
7,4,2026-03-22T21:44:01.1718333Z,15016,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
7,5,2026-03-22T21:44:46.8300614Z,15021,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
7,6,2026-03-22T21:45:32.4927338Z,14997,True,"",,"",,""
7,7,2026-03-22T21:45:47.4902103Z,15006,True,"",,"",,""
7,8,2026-03-22T21:46:33.1396125Z,15002,True,"",,"",,""
7,9,2026-03-22T21:47:18.7989360Z,14858,True,"",,"",,""
7,10,2026-03-22T21:48:04.3126356Z,15012,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
7,11,2026-03-22T21:48:19.3248788Z,15005,True,"",,"",,""
7,12,2026-03-22T21:48:49.6527245Z,14765,True,"",,"",,""
7,13,2026-03-22T21:49:35.0761662Z,14864,True,"",,"",,""
7,14,2026-03-22T21:50:20.5722678Z,14971,True,"",,"",,""
7,15,2026-03-22T21:50:50.8712560Z,14799,True,"",,"",,""
7,16,2026-03-22T21:51:36.3131788Z,14846,True,"",,"",,""
7,17,2026-03-22T21:52:06.4750036Z,15004,True,"",,"",,""
7,18,2026-03-22T21:52:36.8044504Z,15003,True,"",,"",,""
7,19,2026-03-22T21:53:07.1310017Z,14768,True,"",,"",,""
7,20,2026-03-22T21:53:52.5561964Z,14866,True,"",,"",,""
7,21,2026-03-22T21:54:22.7489715Z,14988,True,"",,"",,""
7,22,2026-03-22T21:55:08.3812422Z,14730,True,"",,"",,""
7,23,2026-03-22T21:55:53.7602471Z,14866,True,"",,"",,""
7,24,2026-03-22T21:56:39.2645187Z,15015,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
7,25,2026-03-22T21:57:09.5990916Z,14689,True,"",,"",,""
7,26,2026-03-22T21:57:54.9417138Z,14917,True,"",,"",,""
7,27,2026-03-22T21:58:40.5362676Z,14935,True,"",,"",,""
7,28,2026-03-22T21:59:10.8092394Z,14978,True,"",,"",,""
7,29,2026-03-22T21:59:41.1142751Z,13251,True,"",,"",,""
7,30,2026-03-22T21:59:54.3657966Z,14118,True,"",,"",,""
8,1,2026-03-22T21:42:04.7574388Z,8055,True,"",,"",,""
8,2,2026-03-22T21:42:12.8125785Z,15003,True,"",,"",,""
8,3,2026-03-22T21:42:27.8157954Z,14997,True,"",,"",,""
8,4,2026-03-22T21:43:13.4567960Z,15017,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
8,5,2026-03-22T21:43:59.1356106Z,15038,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
8,6,2026-03-22T21:44:44.8147968Z,15020,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
8,7,2026-03-22T21:45:30.5217466Z,14954,True,"",,"",,""
8,8,2026-03-22T21:46:16.1096707Z,15011,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
8,9,2026-03-22T21:47:01.7618432Z,14873,True,"",,"",,""
8,10,2026-03-22T21:47:47.2790852Z,15015,True,"",,"",,""
8,11,2026-03-22T21:48:02.2945565Z,15006,True,"",,"",,""
8,12,2026-03-22T21:48:32.6297717Z,14764,True,"",,"",,""
8,13,2026-03-22T21:49:18.0313450Z,14818,True,"",,"",,""
8,14,2026-03-22T21:50:03.5458077Z,14968,True,"",,"",,""
8,15,2026-03-22T21:50:33.8388731Z,14793,True,"",,"",,""
8,16,2026-03-22T21:51:19.2748905Z,14858,True,"",,"",,""
8,17,2026-03-22T21:51:49.4476225Z,14995,True,"",,"",,""
8,18,2026-03-22T21:52:19.7683213Z,14993,True,"",,"",,""
8,19,2026-03-22T21:52:50.1061143Z,14771,True,"",,"",,""
8,20,2026-03-22T21:53:35.5258743Z,14871,True,"",,"",,""
8,21,2026-03-22T21:54:05.7281947Z,14983,True,"",,"",,""
8,22,2026-03-22T21:54:51.3525561Z,14721,True,"",,"",,""
8,23,2026-03-22T21:55:36.7302971Z,14872,True,"",,"",,""
8,24,2026-03-22T21:56:06.9289417Z,14990,True,"",,"",,""
8,25,2026-03-22T21:56:37.2569277Z,15010,True,"",,"",,""
8,26,2026-03-22T21:56:52.2679319Z,15004,True,"",,"",,""
8,27,2026-03-22T21:57:37.9209533Z,14904,True,"",,"",,""
8,28,2026-03-22T21:58:23.4765316Z,14977,True,"",,"",,""
8,29,2026-03-22T21:58:53.7704186Z,14982,True,"",,"",,""
8,30,2026-03-22T21:59:24.0812447Z,14967,True,"",,"",,""
